"willem","Sainsbury","3.68","2022-11-10T22:24:12Z"
"willem","Ikea","231.25","2022-11-10T22:23:36Z"
"willem","The Range","55.95","2022-11-10T22:23:01Z"
"willem","Aldi","10.73","2022-11-10T22:22:45Z"
"willem","Wilko","12.5","2022-11-06T16:30:19Z"
"willem","Ikea","16.9","2022-11-06T16:30:10Z"
"willem","Wilk","16.75","2022-11-06T16:30:02Z"
"willem","Lidl","33.11","2022-11-06T16:29:50Z"
"willem","Payment","161.32","2022-11-05T11:07:22Z"
"willem","Bolt","7.4","2022-11-05T11:05:29Z"
"willem","Discount Shop","25.7","2022-11-05T11:05:07Z"
"willem","Cantonese ","7.0","2022-11-05T11:04:52Z"
"willem","Coke zero","1.3","2022-11-05T11:03:19Z"
"willem","Lidl","41.73","2022-11-05T11:02:53Z"
"willem","Shop","1.25","2022-11-05T11:02:31Z"
"willem","Los amigos","59.84","2022-11-04T19:58:10Z"
"willem","Wh lung","21.89","2022-11-04T14:30:06Z"
"willem","Aldi","25.89","2022-11-03T17:52:38Z"
"willem","Water","34.64","2022-11-01T06:28:31Z"
"willem","C tax","138.0","2022-11-01T06:28:12Z"
"willem","Electric","150.0","2022-11-01T06:27:47Z"
"willem","Payment","385.75","2022-10-31T18:57:53Z"
"willem","Kfc","21.96","2022-10-31T15:59:53Z"
"willem","Lidl","41.73","2022-10-31T13:53:01Z"
"willem","Morrisons","17.75","2022-10-31T08:17:52Z"
"willem","Rent","700.0","2022-10-31T07:25:34Z"
"willem","Wh ling","19.0","2022-10-28T15:31:58Z"
"willem","Morrisons","20.0","2022-10-28T15:31:27Z"
"willem","Indian","27.9","2022-10-28T11:29:55Z"
"willem","Wilko","8.38","2022-10-28T10:52:34Z"
"willem","Aldi","12.38","2022-10-28T10:52:24Z"
"willem","Party things","22.25","2022-10-15T16:34:24Z"
"willem","Sainsburys","5.84","2022-10-09T07:26:10Z"
"willem","Lidl","27.2","2022-10-09T07:25:51Z"
"willem","Instanbull grill","62.0","2022-10-09T07:25:30Z"
"willem","Swimming","8.4","2022-10-09T07:25:22Z"
"willem","Payment","417.61","2022-10-05T18:30:28Z"
"willem","Shop","2.5","2022-10-05T18:29:32Z"
"willem","Aldi","20.77","2022-10-05T18:29:23Z"
"willem","Lidl","15.53","2022-10-05T18:29:05Z"
"willem","Shop","1.85","2022-10-05T18:28:51Z"
"willem","Wh lung","15.85","2022-10-05T15:05:36Z"
"willem","Morrisons","68.7","2022-10-03T19:18:24Z"
"willem","Uber","14.8","2022-10-03T19:18:14Z"
"willem","Lidl","8.45","2022-10-01T11:21:55Z"
"willem","Electricity","120.0","2022-09-30T19:17:00Z"
"willem","Council tax","138.0","2022-09-30T19:16:00Z"
"willem","Aldi","12.76","2022-09-30T12:13:13Z"
"willem","Swimming","4.2","2022-09-30T12:11:00Z"
"willem","Test","1.0","2022-09-30T12:04:01Z"
"willem","Aldi","20.24","2022-09-30T11:23:00Z"
"willem","Lidl ","30.49","2022-09-30T11:22:00Z"
"willem","Rent","700.0","2022-09-30T11:19:00Z"
"willem","Morrison’s","14.26","2022-09-30T11:19:00Z"
"willem","Takeaways ","28.0","2022-09-29T11:14:00Z"
"willem","Aldi","28.66","2022-09-24T12:10:00Z"
"willem","Aldi","48.96","2022-09-23T12:10:00Z"
"willem","Swimming","8.4","2022-09-22T21:56:10Z"
"willem","Lidl","43.56","2022-09-22T21:55:58Z"
"willem","Shop-mac and cheese ingredients","5.78","2022-09-20T21:15:43Z"
"willem","Lidl","5.87","2022-09-20T21:12:02Z"
"willem","Discount shop-household","30.5","2022-09-20T21:11:27Z"
"willem","Aldi","12.61","2022-09-20T21:03:25Z"
"willem","H&B","3.29","2022-09-20T21:02:03Z"
"willem","Morrison’s","79.47","2022-09-20T21:00:57Z"
"willem","Lidl","32.51","2022-09-20T20:59:52Z"
"willem","Sainsbury’s","8.05","2022-09-20T20:59:17Z"
"willem","H&B","3.99","2022-09-20T20:59:08Z"
"willem","Aldi","6.34","2022-09-20T20:58:20Z"
"willem","Payment","332.0","2022-09-19T09:15:10Z"
"willem","Rent","700.0","2022-09-19T09:14:31Z"
"willem","Test","20.0","2022-09-18T11:38:45Z"
"willem","Handsome","1.0","2022-09-18T10:39:00Z"
"willem","Lidl","17.57","2022-09-17T12:11:00Z"
